,date,item,quantity,price,day_of_week,sales
83,2021-04-09,TRADITIONAL BAGUETTE,137.0,1.200000000000002,4,164.40000000000026
84,2021-04-10,TRADITIONAL BAGUETTE,178.0,1.200000000000002,5,213.60000000000034
85,2021-04-11,TRADITIONAL BAGUETTE,267.0,1.1999999999999975,6,320.39999999999935
86,2021-04-12,TRADITIONAL BAGUETTE,170.0,1.2000000000000017,0,204.00000000000028
87,2021-04-13,TRADITIONAL BAGUETTE,161.0,1.200000000000002,1,193.2000000000003
88,2021-04-14,TRADITIONAL BAGUETTE,118.0,1.2000000000000017,2,141.6000000000002
89,2021-04-15,TRADITIONAL BAGUETTE,138.0,1.200000000000002,3,165.60000000000028
90,2021-04-16,TRADITIONAL BAGUETTE,169.0,1.200000000000002,4,202.80000000000032
91,2021-04-17,TRADITIONAL BAGUETTE,217.0,1.1999999999999997,5,260.3999999999999
92,2021-04-18,TRADITIONAL BAGUETTE,329.0,1.1999999999999966,6,394.7999999999989
93,2021-04-19,TRADITIONAL BAGUETTE,136.0,1.200000000000002,0,163.20000000000027
94,2021-04-20,TRADITIONAL BAGUETTE,210.0,1.2000000000000002,1,252.00000000000003
95,2021-04-21,TRADITIONAL BAGUETTE,161.0,1.200000000000002,2,193.2000000000003
96,2021-04-22,TRADITIONAL BAGUETTE,199.0,1.2000000000000002,3,238.80000000000004
97,2021-04-23,TRADITIONAL BAGUETTE,176.0,1.200000000000002,4,211.20000000000033
98,2021-04-24,TRADITIONAL BAGUETTE,264.0,1.1999999999999993,5,316.79999999999984
99,2021-04-25,TRADITIONAL BAGUETTE,294.0,1.1999999999999968,6,352.79999999999905
100,2021-04-26,TRADITIONAL BAGUETTE,136.0,1.200000000000002,0,163.20000000000027
101,2021-04-27,TRADITIONAL BAGUETTE,106.0,1.2000000000000015,1,127.20000000000016
102,2021-04-28,TRADITIONAL BAGUETTE,140.0,1.2000000000000017,2,168.00000000000026
103,2021-04-29,TRADITIONAL BAGUETTE,133.0,1.2000000000000017,3,159.60000000000022
104,2021-04-30,TRADITIONAL BAGUETTE,135.0,1.200000000000002,4,162.00000000000026
105,2021-05-01,TRADITIONAL BAGUETTE,244.0,1.2000000000000004,5,292.8000000000001
106,2021-05-02,TRADITIONAL BAGUETTE,301.0,1.199999999999997,6,361.19999999999914
107,2021-05-03,TRADITIONAL BAGUETTE,156.0,1.200000000000002,0,187.2000000000003
108,2021-05-04,TRADITIONAL BAGUETTE,164.0,1.200000000000002,1,196.80000000000032
109,2021-05-05,TRADITIONAL BAGUETTE,169.0,1.2000000000000017,2,202.8000000000003
110,2021-05-06,TRADITIONAL BAGUETTE,137.0,1.200000000000002,3,164.40000000000026
111,2021-05-07,TRADITIONAL BAGUETTE,131.0,1.2000000000000017,4,157.20000000000022
112,2021-05-08,TRADITIONAL BAGUETTE,247.0,1.1999999999999993,5,296.3999999999998
113,2021-05-09,TRADITIONAL BAGUETTE,327.0,1.1999999999999964,6,392.39999999999884
114,2021-05-10,TRADITIONAL BAGUETTE,166.0,1.200000000000002,0,199.20000000000033
115,2021-05-11,TRADITIONAL BAGUETTE,145.0,1.200000000000002,1,174.00000000000028
116,2021-05-12,TRADITIONAL BAGUETTE,241.0,1.1999999999999984,2,289.1999999999996
117,2021-05-13,TRADITIONAL BAGUETTE,371.0,1.199999999999996,3,445.1999999999985
118,2021-05-14,TRADITIONAL BAGUETTE,416.0,1.1999999999999957,4,499.1999999999982
119,2021-05-15,TRADITIONAL BAGUETTE,482.0,1.199999999999995,5,578.3999999999976
120,2021-05-16,TRADITIONAL BAGUETTE,423.0,1.1999999999999955,6,507.5999999999981
121,2021-05-21,TRADITIONAL BAGUETTE,101.0,1.2000000000000015,4,121.20000000000016
122,2021-05-22,TRADITIONAL BAGUETTE,277.0,1.1999999999999984,5,332.3999999999996
123,2021-05-23,TRADITIONAL BAGUETTE,406.0,1.1999999999999962,6,487.19999999999845
124,2021-05-24,TRADITIONAL BAGUETTE,349.0,1.1999999999999966,0,418.7999999999988
125,2021-05-25,TRADITIONAL BAGUETTE,139.0,1.200000000000002,1,166.80000000000027
126,2021-05-26,TRADITIONAL BAGUETTE,128.0,1.2000000000000017,2,153.60000000000022
127,2021-05-27,TRADITIONAL BAGUETTE,120.0,1.2000000000000015,3,144.00000000000017
128,2021-05-28,TRADITIONAL BAGUETTE,148.0,1.200000000000002,4,177.60000000000028
129,2021-05-29,TRADITIONAL BAGUETTE,233.0,1.2000000000000004,5,279.6000000000001
130,2021-05-30,TRADITIONAL BAGUETTE,325.0,1.1999999999999968,6,389.999999999999
131,2021-05-31,TRADITIONAL BAGUETTE,126.0,1.2000000000000017,0,151.20000000000022
132,2021-06-01,TRADITIONAL BAGUETTE,151.0,1.200000000000002,1,181.2000000000003
133,2021-06-02,TRADITIONAL BAGUETTE,86.0,1.2000000000000015,2,103.20000000000013
134,2021-06-03,TRADITIONAL BAGUETTE,117.0,1.2000000000000017,3,140.4000000000002
135,2021-06-04,TRADITIONAL BAGUETTE,144.0,1.200000000000002,4,172.8000000000003
136,2021-06-05,TRADITIONAL BAGUETTE,177.0,1.200000000000002,5,212.40000000000035
137,2021-06-06,TRADITIONAL BAGUETTE,329.0,1.199999999999997,6,394.79999999999905
138,2021-06-07,TRADITIONAL BAGUETTE,116.0,1.2000000000000017,0,139.2000000000002
139,2021-06-08,TRADITIONAL BAGUETTE,115.0,1.2000000000000017,1,138.0000000000002
140,2021-06-09,TRADITIONAL BAGUETTE,104.0,1.2000000000000017,2,124.80000000000018
141,2021-06-10,TRADITIONAL BAGUETTE,111.0,1.2000000000000017,3,133.2000000000002
142,2021-06-11,TRADITIONAL BAGUETTE,108.0,1.2000000000000017,4,129.6000000000002
143,2021-06-12,TRADITIONAL BAGUETTE,223.0,1.200000000000001,5,267.60000000000025
144,2021-06-13,TRADITIONAL BAGUETTE,379.0,1.1999999999999955,6,454.7999999999983
145,2021-06-14,TRADITIONAL BAGUETTE,135.0,1.200000000000002,0,162.00000000000026
146,2021-06-15,TRADITIONAL BAGUETTE,112.0,1.2000000000000017,1,134.4000000000002
147,2021-06-16,TRADITIONAL BAGUETTE,136.0,1.200000000000002,2,163.20000000000027
148,2021-06-17,TRADITIONAL BAGUETTE,110.0,1.2000000000000017,3,132.0000000000002
149,2021-06-18,TRADITIONAL BAGUETTE,121.0,1.2000000000000017,4,145.20000000000022
150,2021-06-19,TRADITIONAL BAGUETTE,213.0,1.200000000000001,5,255.60000000000022
151,2021-06-20,TRADITIONAL BAGUETTE,324.0,1.1999999999999968,6,388.799999999999
152,2021-06-21,TRADITIONAL BAGUETTE,173.0,1.200000000000002,0,207.60000000000034
153,2021-06-22,TRADITIONAL BAGUETTE,127.0,1.2000000000000017,1,152.40000000000023
154,2021-06-23,TRADITIONAL BAGUETTE,124.0,1.2000000000000017,2,148.8000000000002
155,2021-06-24,TRADITIONAL BAGUETTE,143.0,1.200000000000002,3,171.60000000000028
156,2021-06-25,TRADITIONAL BAGUETTE,138.0,1.2000000000000017,4,165.60000000000025
157,2021-06-26,TRADITIONAL BAGUETTE,217.0,1.2000000000000002,5,260.40000000000003
158,2021-06-27,TRADITIONAL BAGUETTE,358.0,1.199999999999995,6,429.59999999999826
159,2021-06-28,TRADITIONAL BAGUETTE,155.0,1.200000000000002,0,186.0000000000003
160,2021-06-29,TRADITIONAL BAGUETTE,130.0,1.2000000000000017,1,156.00000000000023
161,2021-06-30,TRADITIONAL BAGUETTE,157.0,1.200000000000002,2,188.40000000000032
162,2021-07-01,TRADITIONAL BAGUETTE,140.0,1.200000000000002,3,168.00000000000028
163,2021-07-02,TRADITIONAL BAGUETTE,137.0,1.200000000000002,4,164.40000000000026
164,2021-07-03,TRADITIONAL BAGUETTE,269.0,1.1999999999999986,5,322.7999999999996
165,2021-07-04,TRADITIONAL BAGUETTE,325.0,1.1999999999999968,6,389.999999999999
166,2021-07-05,TRADITIONAL BAGUETTE,198.0,1.2000000000000008,0,237.60000000000016
167,2021-07-06,TRADITIONAL BAGUETTE,169.0,1.200000000000002,1,202.80000000000032
168,2021-07-07,TRADITIONAL BAGUETTE,200.0,1.200000000000001,2,240.00000000000023
169,2021-07-08,TRADITIONAL BAGUETTE,210.0,1.2000000000000002,3,252.00000000000003
170,2021-07-09,TRADITIONAL BAGUETTE,210.0,1.2000000000000013,4,252.00000000000028
171,2021-07-10,TRADITIONAL BAGUETTE,351.0,1.1999999999999966,5,421.1999999999988
172,2021-07-11,TRADITIONAL BAGUETTE,438.0,1.1999999999999948,6,525.5999999999977
173,2021-07-12,TRADITIONAL BAGUETTE,345.0,1.1999999999999962,0,413.9999999999987
174,2021-07-13,TRADITIONAL BAGUETTE,293.0,1.1999999999999977,1,351.59999999999934
175,2021-07-14,TRADITIONAL BAGUETTE,403.0,1.1999999999999957,2,483.59999999999826
176,2021-07-15,TRADITIONAL BAGUETTE,335.0,1.1999999999999962,3,401.9999999999987
177,2021-07-16,TRADITIONAL BAGUETTE,274.0,1.1999999999999973,4,328.7999999999993
178,2021-07-17,TRADITIONAL BAGUETTE,464.0,1.1999999999999948,5,556.7999999999976
179,2021-07-18,TRADITIONAL BAGUETTE,246.0,1.2000000000000004,6,295.2000000000001
180,2021-07-19,TRADITIONAL BAGUETTE,336.0,1.1999999999999968,0,403.19999999999897
181,2021-07-20,TRADITIONAL BAGUETTE,314.0,1.199999999999997,1,376.7999999999991
182,2021-07-21,TRADITIONAL BAGUETTE,294.0,1.1999999999999973,2,352.7999999999992
183,2021-07-22,TRADITIONAL BAGUETTE,226.0,1.2000000000000002,3,271.20000000000005
184,2021-07-23,TRADITIONAL BAGUETTE,258.0,1.1999999999999982,4,309.5999999999995
185,2021-07-24,TRADITIONAL BAGUETTE,384.0,1.1999999999999957,5,460.79999999999836
186,2021-07-25,TRADITIONAL BAGUETTE,439.0,1.1999999999999953,6,526.7999999999979
187,2021-07-26,TRADITIONAL BAGUETTE,357.0,1.199999999999996,0,428.39999999999856
188,2021-07-27,TRADITIONAL BAGUETTE,289.0,1.1999999999999975,1,346.7999999999993
189,2021-07-28,TRADITIONAL BAGUETTE,311.0,1.1999999999999973,2,373.19999999999914
190,2021-07-29,TRADITIONAL BAGUETTE,315.0,1.199999999999997,3,377.9999999999991
191,2021-07-30,TRADITIONAL BAGUETTE,312.0,1.1999999999999975,4,374.39999999999924
192,2021-07-31,TRADITIONAL BAGUETTE,394.0,1.1999999999999957,5,472.7999999999983
193,2021-08-01,TRADITIONAL BAGUETTE,489.0,1.1999999999999946,6,586.7999999999973
194,2021-08-02,TRADITIONAL BAGUETTE,357.0,1.1999999999999962,0,428.3999999999986
195,2021-08-03,TRADITIONAL BAGUETTE,338.0,1.1999999999999968,1,405.59999999999894
196,2021-08-04,TRADITIONAL BAGUETTE,336.0,1.1999999999999966,2,403.19999999999885
197,2021-08-05,TRADITIONAL BAGUETTE,377.0,1.199999999999996,3,452.3999999999985
198,2021-08-06,TRADITIONAL BAGUETTE,317.0,1.199999999999997,4,380.39999999999907
199,2021-08-07,TRADITIONAL BAGUETTE,450.0,1.1999999999999948,5,539.9999999999977
200,2021-08-08,TRADITIONAL BAGUETTE,526.0,1.1999999999999942,6,631.199999999997
201,2021-08-09,TRADITIONAL BAGUETTE,450.0,1.1999999999999948,0,539.9999999999977
202,2021-08-10,TRADITIONAL BAGUETTE,377.0,1.1999999999999962,1,452.39999999999856
203,2021-08-11,TRADITIONAL BAGUETTE,449.0,1.1999999999999953,2,538.7999999999979
204,2021-08-12,TRADITIONAL BAGUETTE,464.0,1.1999999999999946,3,556.7999999999975
205,2021-08-13,TRADITIONAL BAGUETTE,368.0,1.199999999999996,4,441.5999999999985
206,2021-08-14,TRADITIONAL BAGUETTE,531.0,1.1999999999999942,5,637.1999999999969
207,2021-08-15,TRADITIONAL BAGUETTE,539.0,1.199999999999994,6,646.7999999999968
208,2021-08-16,TRADITIONAL BAGUETTE,482.0,1.1999999999999942,0,578.3999999999972
209,2021-08-17,TRADITIONAL BAGUETTE,340.0,1.1999999999999962,1,407.9999999999987
210,2021-08-18,TRADITIONAL BAGUETTE,436.0,1.1999999999999948,2,523.1999999999978
211,2021-08-19,TRADITIONAL BAGUETTE,389.0,1.199999999999995,3,466.7999999999981
212,2021-08-20,TRADITIONAL BAGUETTE,313.0,1.199999999999997,4,375.59999999999906
213,2021-08-21,TRADITIONAL BAGUETTE,416.0,1.1999999999999948,5,499.1999999999979
214,2021-08-22,TRADITIONAL BAGUETTE,478.0,1.1999999999999944,6,573.5999999999973
215,2021-08-23,TRADITIONAL BAGUETTE,297.0,1.1999999999999966,0,356.399999999999
216,2021-08-24,TRADITIONAL BAGUETTE,282.0,1.199999999999997,1,338.3999999999992
217,2021-08-25,TRADITIONAL BAGUETTE,295.0,1.1999999999999973,2,353.9999999999992
218,2021-08-26,TRADITIONAL BAGUETTE,322.0,1.1999999999999964,3,386.39999999999884
219,2021-08-27,TRADITIONAL BAGUETTE,253.0,1.1999999999999986,4,303.5999999999996
220,2021-08-28,TRADITIONAL BAGUETTE,290.0,1.199999999999997,5,347.99999999999915
221,2021-08-29,TRADITIONAL BAGUETTE,392.0,1.1999999999999955,6,470.3999999999982
222,2021-08-30,TRADITIONAL BAGUETTE,207.0,1.199999999999999,0,248.3999999999998
223,2021-08-31,TRADITIONAL BAGUETTE,151.0,1.200000000000002,1,181.2000000000003
224,2021-09-01,TRADITIONAL BAGUETTE,168.0,1.200000000000002,2,201.60000000000034
225,2021-09-02,TRADITIONAL BAGUETTE,155.0,1.200000000000002,3,186.0000000000003
226,2021-09-03,TRADITIONAL BAGUETTE,187.0,1.200000000000002,4,224.40000000000038
227,2021-09-04,TRADITIONAL BAGUETTE,264.0,1.1999999999999984,5,316.79999999999956
228,2021-09-05,TRADITIONAL BAGUETTE,251.0,1.1999999999999984,6,301.1999999999996
229,2021-09-06,TRADITIONAL BAGUETTE,159.0,1.200000000000002,0,190.80000000000032
230,2021-09-07,TRADITIONAL BAGUETTE,133.0,1.200000000000002,1,159.60000000000025
231,2021-09-08,TRADITIONAL BAGUETTE,163.0,1.200000000000002,2,195.6000000000003
232,2021-09-09,TRADITIONAL BAGUETTE,168.0,1.200000000000002,3,201.60000000000034
233,2021-09-10,TRADITIONAL BAGUETTE,133.0,1.2000000000000017,4,159.60000000000022
234,2021-09-11,TRADITIONAL BAGUETTE,222.0,1.2000000000000002,5,266.40000000000003
235,2021-09-12,TRADITIONAL BAGUETTE,278.0,1.1999999999999977,6,333.5999999999994
236,2021-09-13,TRADITIONAL BAGUETTE,164.0,1.200000000000002,0,196.80000000000032
237,2021-09-14,TRADITIONAL BAGUETTE,105.0,1.2000000000000017,1,126.00000000000018
238,2021-09-15,TRADITIONAL BAGUETTE,115.0,1.2000000000000017,2,138.0000000000002
239,2021-09-16,TRADITIONAL BAGUETTE,107.0,1.2000000000000015,3,128.40000000000015
240,2021-09-17,TRADITIONAL BAGUETTE,111.0,1.2000000000000015,4,133.20000000000016
241,2021-09-18,TRADITIONAL BAGUETTE,179.0,1.2000000000000017,5,214.80000000000032
242,2021-09-19,TRADITIONAL BAGUETTE,227.0,1.1999999999999986,6,272.3999999999997
243,2021-09-20,TRADITIONAL BAGUETTE,165.0,1.200000000000002,0,198.0000000000003
244,2021-09-21,TRADITIONAL BAGUETTE,135.0,1.2000000000000017,1,162.00000000000023
245,2021-09-22,TRADITIONAL BAGUETTE,32.0,1.1999999999999997,2,38.39999999999999
246,2021-09-23,TRADITIONAL BAGUETTE,113.0,1.2000000000000017,3,135.6000000000002
247,2021-09-24,TRADITIONAL BAGUETTE,109.0,1.2000000000000015,4,130.80000000000015
248,2021-09-25,TRADITIONAL BAGUETTE,197.0,1.2000000000000008,5,236.40000000000018
249,2021-09-26,TRADITIONAL BAGUETTE,212.0,1.1999999999999997,6,254.39999999999995
250,2021-09-27,TRADITIONAL BAGUETTE,113.0,1.2000000000000017,0,135.6000000000002
251,2021-09-28,TRADITIONAL BAGUETTE,93.0,1.2000000000000015,1,111.60000000000014
252,2021-09-29,TRADITIONAL BAGUETTE,108.0,1.2000000000000015,2,129.60000000000016
253,2021-09-30,TRADITIONAL BAGUETTE,99.0,1.2000000000000017,3,118.80000000000017
254,2021-10-01,TRADITIONAL BAGUETTE,112.0,1.2000000000000015,4,134.40000000000018
255,2021-10-02,TRADITIONAL BAGUETTE,138.0,1.200000000000002,5,165.60000000000028
256,2021-10-03,TRADITIONAL BAGUETTE,186.0,1.2000000000000006,6,223.2000000000001
257,2021-10-04,TRADITIONAL BAGUETTE,123.0,1.2000000000000017,0,147.60000000000022
258,2021-10-05,TRADITIONAL BAGUETTE,96.0,1.2000000000000015,1,115.20000000000014
259,2021-10-06,TRADITIONAL BAGUETTE,109.0,1.2000000000000017,2,130.80000000000018
260,2021-10-07,TRADITIONAL BAGUETTE,100.0,1.2000000000000015,3,120.00000000000016
261,2021-10-08,TRADITIONAL BAGUETTE,119.0,1.2000000000000015,4,142.80000000000018
262,2021-10-09,TRADITIONAL BAGUETTE,177.0,1.200000000000002,5,212.40000000000035
263,2021-10-10,TRADITIONAL BAGUETTE,240.0,1.1999999999999988,6,287.9999999999997
264,2021-10-11,TRADITIONAL BAGUETTE,110.0,1.2000000000000017,0,132.0000000000002
265,2021-10-12,TRADITIONAL BAGUETTE,72.0,1.200000000000001,1,86.40000000000008
266,2021-10-13,TRADITIONAL BAGUETTE,93.0,1.2000000000000015,2,111.60000000000014
267,2021-10-14,TRADITIONAL BAGUETTE,92.0,1.2000000000000015,3,110.40000000000013
268,2021-10-15,TRADITIONAL BAGUETTE,84.0,1.2000000000000013,4,100.80000000000011
269,2021-10-16,TRADITIONAL BAGUETTE,165.0,1.2000000000000017,5,198.00000000000028
270,2021-10-17,TRADITIONAL BAGUETTE,208.0,1.2000000000000004,6,249.60000000000008
271,2021-10-18,TRADITIONAL BAGUETTE,87.0,1.2000000000000013,0,104.4000000000001
272,2021-10-19,TRADITIONAL BAGUETTE,143.0,1.2000000000000017,1,171.60000000000025
273,2021-10-20,TRADITIONAL BAGUETTE,111.0,1.2000000000000017,2,133.2000000000002
274,2021-10-21,TRADITIONAL BAGUETTE,123.0,1.2000000000000017,3,147.60000000000022
275,2021-10-22,TRADITIONAL BAGUETTE,118.0,1.2000000000000017,4,141.6000000000002
276,2021-10-23,TRADITIONAL BAGUETTE,216.0,1.1999999999999997,5,259.19999999999993
277,2021-10-24,TRADITIONAL BAGUETTE,252.0,1.1999999999999986,6,302.39999999999964
278,2021-10-25,TRADITIONAL BAGUETTE,150.0,1.200000000000002,0,180.00000000000028
279,2021-10-26,TRADITIONAL BAGUETTE,182.0,1.2000000000000004,1,218.40000000000006
280,2021-10-27,TRADITIONAL BAGUETTE,185.0,1.2000000000000013,2,222.00000000000023
281,2021-10-28,TRADITIONAL BAGUETTE,191.0,1.2000000000000002,3,229.20000000000005
282,2021-10-29,TRADITIONAL BAGUETTE,171.0,1.200000000000002,4,205.20000000000033
283,2021-10-30,TRADITIONAL BAGUETTE,257.0,1.1999999999999982,5,308.3999999999995
284,2021-10-31,TRADITIONAL BAGUETTE,369.0,1.1999999999999977,6,442.79999999999916
285,2021-11-01,TRADITIONAL BAGUETTE,359.0,1.1999999999999962,0,430.79999999999865
286,2021-11-02,TRADITIONAL BAGUETTE,184.0,1.2000000000000006,1,220.80000000000013
287,2021-11-03,TRADITIONAL BAGUETTE,177.0,1.200000000000002,2,212.40000000000035
288,2021-11-04,TRADITIONAL BAGUETTE,159.0,1.2000000000000013,3,190.8000000000002
289,2021-11-05,TRADITIONAL BAGUETTE,159.0,1.200000000000002,4,190.80000000000032
290,2021-11-06,TRADITIONAL BAGUETTE,196.0,1.2000000000000006,5,235.20000000000013
291,2021-11-07,TRADITIONAL BAGUETTE,174.0,1.200000000000002,6,208.80000000000035
292,2021-11-08,TRADITIONAL BAGUETTE,85.0,1.2000000000000013,0,102.00000000000011
